COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
20351113,NA,NA,NA,-37.76336613,-62.87336613,peak_2,Current,Peak_2,0.481132579,0.938810549,ASCI
20332444,NA,NA,NA,0.979110889,-62.91088911,peak_2,Current,Peak_2,0.481114137,0.938774056,ASCI
20330004,NA,NA,NA,23.08556327,-62.96443673,peak_2,Current,Peak_2,0.481087818,0.93872198,ASCI
22547557,NA,NA,NA,-54.94240793,-62.99240793,peak_2,Current,Peak_2,0.481074071,0.938694777,ASCI
20332504,NA,NA,NA,-44.97477206,-63.15477206,peak_2,Current,Peak_2,0.48099427,0.938536874,ASCI
20333140,NA,NA,NA,-15.88347453,-63.23347453,peak_2,Current,Peak_2,0.480955589,0.938460334,ASCI
20342703,NA,NA,NA,257.0531224,-63.33687762,peak_2,Current,Peak_2,0.480904768,0.938359774,ASCI
20333430,NA,NA,NA,-50.70640393,-63.34640393,peak_2,Current,Peak_2,0.480900086,0.938350509,ASCI
20329880,NA,NA,NA,-32.25166733,-63.40166733,peak_2,Current,Peak_2,0.480872925,0.938296765,ASCI
20350723,NA,NA,NA,-51.2046675,-63.8546675,peak_2,Current,Peak_2,0.480650288,0.93785623,ASCI
20329728,NA,NA,NA,-33.50634182,-64.20634182,peak_2,Current,Peak_2,0.480477456,0.937514243,ASCI
948070221,NA,NA,NA,-8.623986513,-64.43398651,peak_2,Current,Peak_2,0.480365581,0.937292873,ASCI
20325297,NA,NA,NA,217.696646,-64.44335398,peak_2,Current,Peak_2,0.480360977,0.937283764,ASCI
20324967,NA,NA,NA,-32.86940027,-64.45940027,peak_2,Current,Peak_2,0.480353092,0.93726816,ASCI
20334566,NA,NA,NA,-47.99998918,-64.47998918,peak_2,Current,Peak_2,0.480342973,0.937248139,ASCI
20348903,NA,NA,NA,-50.70125025,-64.52125025,peak_2,Current,Peak_2,0.480322696,0.937208016,ASCI
20326479,NA,NA,NA,183.0628328,-64.55716717,peak_2,Current,Peak_2,0.480305045,0.93717309,ASCI
20333434,NA,NA,NA,-57.50299034,-64.56299034,peak_2,Current,Peak_2,0.480302184,0.937167428,ASCI
22549525,NA,NA,NA,67.89151232,-64.57848768,peak_2,Current,Peak_2,0.480294568,0.937152358,ASCI
20343431,NA,NA,NA,-55.20252131,-64.72252131,peak_2,Current,Peak_2,0.480223785,0.937012298,ASCI
20344469,NA,NA,NA,58.67924709,-64.79075291,peak_2,Current,Peak_2,0.480190254,0.93694595,ASCI
20344365,NA,NA,NA,58.66924709,-64.79075291,peak_2,Current,Peak_2,0.480190254,0.93694595,ASCI
20332438,NA,NA,NA,-1.267270896,-64.8472709,peak_2,Current,Peak_2,0.480162479,0.936890992,ASCI
20329742,NA,NA,NA,-52.22311205,-64.92311205,peak_2,Current,Peak_2,0.480125209,0.936817245,ASCI
20329482,NA,NA,NA,-43.70197353,-65.03197353,peak_2,Current,Peak_2,0.480071713,0.93671139,ASCI
20343481,NA,NA,NA,-5.154124875,-65.56412488,peak_2,Current,Peak_2,0.479810209,0.936193948,ASCI
20348891,NA,NA,NA,-50.0195681,-65.5795681,peak_2,Current,Peak_2,0.479802621,0.936178932,ASCI
20329498,NA,NA,NA,-40.03434615,-65.72434615,peak_2,Current,Peak_2,0.479731478,0.936038159,ASCI
22550603,NA,NA,NA,-56.19992308,-65.89992308,peak_2,Current,Peak_2,0.479645201,0.935867443,ASCI
22550533,NA,NA,NA,-56.23992308,-65.89992308,peak_2,Current,Peak_2,0.479645201,0.935867443,ASCI
22549585,NA,NA,NA,11.99238561,-65.91761439,peak_2,Current,Peak_2,0.479636508,0.935850241,ASCI
20332458,NA,NA,NA,-1.313109391,-65.94310939,peak_2,Current,Peak_2,0.47962398,0.935825452,ASCI
20330882,NA,NA,NA,-26.34115002,-65.98115002,peak_2,Current,Peak_2,0.479605288,0.935788465,ASCI
22549627,NA,NA,NA,23.66843573,-66.18156427,peak_2,Current,Peak_2,0.479506809,0.935593603,ASCI
20344401,NA,NA,NA,-55.81836214,-66.26836214,peak_2,Current,Peak_2,0.479464159,0.93550921,ASCI
20334486,NA,NA,NA,-47.60396437,-66.30396437,peak_2,Current,Peak_2,0.479446665,0.935474595,ASCI
20341801,NA,NA,NA,-54.27257659,-66.37257659,peak_2,Current,Peak_2,0.479412951,0.935407885,ASCI
22549459,NA,NA,NA,-35.06685581,-66.46685581,peak_2,Current,Peak_2,0.479366626,0.93531622,ASCI
22549611,NA,NA,NA,-28.0757972,-66.5157972,peak_2,Current,Peak_2,0.479342578,0.935268636,ASCI
20329840,NA,NA,NA,-40.16832218,-66.67832218,peak_2,Current,Peak_2,0.47926272,0.93511062,ASCI
22547061,NA,NA,NA,-59.07075574,-66.78075574,peak_2,Current,Peak_2,0.479212389,0.935011029,ASCI
22549563,NA,NA,NA,16.71235914,-66.85764086,peak_2,Current,Peak_2,0.479174612,0.934936278,ASCI
22549573,NA,NA,NA,20.37956277,-66.86043723,peak_2,Current,Peak_2,0.479173238,0.934933559,ASCI
22549457,NA,NA,NA,-39.32228072,-66.88228072,peak_2,Current,Peak_2,0.479162505,0.934912322,ASCI
948070426,NA,NA,NA,-19.57815335,-67.01815335,peak_2,Current,Peak_2,0.479095746,0.934780223,ASCI
22549587,NA,NA,NA,115.4342589,-67.10574109,peak_2,Current,Peak_2,0.47905271,0.934695068,ASCI
22549575,NA,NA,NA,13.13719381,-67.13280619,peak_2,Current,Peak_2,0.479039412,0.934668755,ASCI
20325295,NA,NA,NA,76.0335681,-67.1464319,peak_2,Current,Peak_2,0.479032718,0.934655508,ASCI
22549455,NA,NA,NA,-31.44484332,-67.17484332,peak_2,Current,Peak_2,0.479018758,0.934627886,ASCI
20329878,NA,NA,NA,-43.10501865,-67.18501865,peak_2,Current,Peak_2,0.479013759,0.934617994,ASCI
20350747,NA,NA,NA,-53.79806344,-67.27806344,peak_2,Current,Peak_2,0.478968043,0.934527535,ASCI
22550571,NA,NA,NA,24.76021778,-67.29978222,peak_2,Current,Peak_2,0.478957372,0.93450642,ASCI
20348357,NA,NA,NA,-2.502654179,-67.32265418,peak_2,Current,Peak_2,0.478946134,0.934484184,ASCI
20348645,NA,NA,NA,-57.02391758,-67.49391758,peak_2,Current,Peak_2,0.478861988,0.934317683,ASCI
20333538,NA,NA,NA,-51.47922145,-67.53922145,peak_2,Current,Peak_2,0.47883973,0.934273639,ASCI
948070492,NA,NA,NA,-37.76256011,-67.61256011,peak_2,Current,Peak_2,0.478803697,0.934202341,ASCI
22549449,NA,NA,NA,-47.29482218,-67.66482218,peak_2,Current,Peak_2,0.47877802,0.934151533,ASCI
20333300,NA,NA,NA,-47.15683516,-67.79683516,peak_2,Current,Peak_2,0.478713161,0.934023194,ASCI
20333340,NA,NA,NA,-50.51899434,-67.79899434,peak_2,Current,Peak_2,0.4787121,0.934021095,ASCI
20333384,NA,NA,NA,-48.32169464,-67.80169464,peak_2,Current,Peak_2,0.478710773,0.93401847,ASCI
22549597,NA,NA,NA,26.12335981,-67.80664019,peak_2,Current,Peak_2,0.478708343,0.934013662,ASCI
20348329,NA,NA,NA,-52.92776856,-67.86776856,peak_2,Current,Peak_2,0.478678311,0.933954236,ASCI
20348207,NA,NA,NA,-37.78480819,-67.88480819,peak_2,Current,Peak_2,0.478669939,0.933937671,ASCI
20325389,NA,NA,NA,-13.1592296,-68.0092296,peak_2,Current,Peak_2,0.478608811,0.933816715,ASCI
20333324,NA,NA,NA,-53.71066833,-68.09066833,peak_2,Current,Peak_2,0.4785688,0.933737545,ASCI
20333310,NA,NA,NA,-54.49550333,-68.09550333,peak_2,Current,Peak_2,0.478566425,0.933732844,ASCI
20332618,NA,NA,NA,-42.59377855,-68.19377855,peak_2,Current,Peak_2,0.478518143,0.933637308,ASCI
20348341,NA,NA,NA,-19.57948035,-68.20948035,peak_2,Current,Peak_2,0.478510429,0.933622044,ASCI
20333306,NA,NA,NA,-54.84370613,-68.32370613,peak_2,Current,Peak_2,0.478454311,0.933511002,ASCI
20333512,NA,NA,NA,-52.18048601,-68.37048601,peak_2,Current,Peak_2,0.478431328,0.933465527,ASCI
20329780,NA,NA,NA,-26.30857193,-68.42857193,peak_2,Current,Peak_2,0.478402792,0.933409061,ASCI
22549441,NA,NA,NA,-60.6044369,-68.4444369,peak_2,Current,Peak_2,0.478394998,0.933393638,ASCI
20332522,NA,NA,NA,-34.88498318,-68.44498318,peak_2,Current,Peak_2,0.478394729,0.933393107,ASCI
20333296,NA,NA,NA,-50.77532584,-68.54532584,peak_2,Current,Peak_2,0.478345433,0.933295564,ASCI
20332080,NA,NA,NA,88.00938828,-68.59061172,peak_2,Current,Peak_2,0.478323185,0.933251542,ASCI
22550549,NA,NA,NA,-51.54495105,-68.67495105,peak_2,Current,Peak_2,0.478281752,0.933169556,ASCI
20333346,NA,NA,NA,-49.09466267,-68.70466267,peak_2,Current,Peak_2,0.478267155,0.933140674,ASCI
20325279,NA,NA,NA,161.4953566,-68.79464336,peak_2,Current,Peak_2,0.478222951,0.933053205,ASCI
20343459,NA,NA,NA,-57.06708275,-69.16708275,peak_2,Current,Peak_2,0.478039987,0.93269117,ASCI
20341963,NA,NA,NA,270.9547346,-69.2852654,peak_2,Current,Peak_2,0.47798193,0.932576292,ASCI
22549583,NA,NA,NA,60.45168565,-69.48831435,peak_2,Current,Peak_2,0.477882184,0.932378922,ASCI
20334688,NA,NA,NA,-55.66912837,-69.48912837,peak_2,Current,Peak_2,0.477881784,0.932378131,ASCI
20333294,NA,NA,NA,-54.56978105,-69.52978105,peak_2,Current,Peak_2,0.477861814,0.932338616,ASCI
948070505,NA,NA,NA,-52.08326402,-69.61326402,peak_2,Current,Peak_2,0.477820804,0.932257469,ASCI
20325257,NA,NA,NA,312.9134907,-69.73650932,peak_2,Current,Peak_2,0.477760263,0.932137674,ASCI
20333268,NA,NA,NA,-56.78381851,-69.87381851,peak_2,Current,Peak_2,0.477692813,0.932004211,ASCI
20343473,NA,NA,NA,-23.74259857,-69.93259857,peak_2,Current,Peak_2,0.477663939,0.931947077,ASCI
22547405,NA,NA,NA,-58.8248668,-69.9448668,peak_2,Current,Peak_2,0.477657913,0.931935153,ASCI
22548393,NA,NA,NA,-61.01706627,-70.11706627,peak_2,Current,Peak_2,0.477573326,0.93176778,ASCI
20329560,NA,NA,NA,-25.59888528,-70.23888528,peak_2,Current,Peak_2,0.477513488,0.931649376,ASCI
20334552,NA,NA,NA,-56.40804679,-70.41804679,peak_2,Current,Peak_2,0.477425484,0.93147524,ASCI
22548421,NA,NA,NA,-62.44899301,-70.43899301,peak_2,Current,Peak_2,0.477415195,0.931454882,ASCI
20348205,NA,NA,NA,-45.22840626,-70.48840626,peak_2,Current,Peak_2,0.477390923,0.931406855,ASCI
20325403,NA,NA,NA,7.76666983,-70.69333017,peak_2,Current,Peak_2,0.477290267,0.931207684,ASCI
20333314,NA,NA,NA,-62.08602747,-70.70602747,peak_2,Current,Peak_2,0.47728403,0.931195344,ASCI
22549631,NA,NA,NA,15.4061983,-70.7938017,peak_2,Current,Peak_2,0.477240917,0.931110035,ASCI
22548329,NA,NA,NA,-61.79114868,-71.07114868,peak_2,Current,Peak_2,0.477104692,0.930840482,ASCI
20333334,NA,NA,NA,-61.81704928,-71.09704928,peak_2,Current,Peak_2,0.47709197,0.93081531,ASCI
22547499,NA,NA,NA,-55.22555844,-71.26555844,peak_2,Current,Peak_2,0.477009205,0.93065154,ASCI
20348873,NA,NA,NA,12.87376274,-71.40623726,peak_2,Current,Peak_2,0.476940109,0.93051482,ASCI
20329578,NA,NA,NA,-27.3614319,-71.4914319,peak_2,Current,Peak_2,0.476898266,0.930432024,ASCI
22548411,NA,NA,NA,-66.27519947,-71.55519947,peak_2,Current,Peak_2,0.476866947,0.930370051,ASCI
20329564,NA,NA,NA,-26.50847969,-71.56847969,peak_2,Current,Peak_2,0.476860424,0.930357145,ASCI
20332920,NA,NA,NA,-50.36609507,-71.57609507,peak_2,Current,Peak_2,0.476856684,0.930349744,ASCI
20333092,NA,NA,NA,-44.71516234,-71.59516234,peak_2,Current,Peak_2,0.476847319,0.930331214,ASCI
22547493,NA,NA,NA,-63.57030436,-71.65030436,peak_2,Current,Peak_2,0.476820236,0.930277625,ASCI
20333232,NA,NA,NA,-57.87529637,-71.68529637,peak_2,Current,Peak_2,0.47680305,0.930243619,ASCI
20325381,NA,NA,NA,-52.9912371,-71.9312371,peak_2,Current,Peak_2,0.47668226,0.930004609,ASCI
20325407,NA,NA,NA,19.63840842,-71.97159158,peak_2,Current,Peak_2,0.476662441,0.929965392,ASCI
20341655,NA,NA,NA,132.564854,-71.97514602,peak_2,Current,Peak_2,0.476660695,0.929961938,ASCI
20329652,NA,NA,NA,11.8745333,-71.9754667,peak_2,Current,Peak_2,0.476660538,0.929961626,ASCI
20326387,NA,NA,NA,336.5031695,-72.0268305,peak_2,Current,Peak_2,0.476635312,0.929911711,ASCI
20333366,NA,NA,NA,-60.66569064,-72.05569064,peak_2,Current,Peak_2,0.476621138,0.929883664,ASCI
20348655,NA,NA,NA,9.435666334,-72.20433367,peak_2,Current,Peak_2,0.476548136,0.929739215,ASCI
22550573,NA,NA,NA,-40.94643906,-72.21643906,peak_2,Current,Peak_2,0.476542191,0.929727451,ASCI
20348885,NA,NA,NA,14.32032251,-72.33967749,peak_2,Current,Peak_2,0.476481667,0.929607691,ASCI
22547541,NA,NA,NA,-55.34509108,-72.41509108,peak_2,Current,Peak_2,0.476444631,0.929534406,ASCI
20329770,NA,NA,NA,-38.16246437,-72.44246437,peak_2,Current,Peak_2,0.476431188,0.929507806,ASCI
22549403,NA,NA,NA,-62.53042474,-72.47042474,peak_2,Current,Peak_2,0.476417456,0.929480635,ASCI
20329592,NA,NA,NA,-10.48128938,-72.59128938,peak_2,Current,Peak_2,0.476358099,0.929363184,ASCI
20333382,NA,NA,NA,-61.52097669,-72.61097669,peak_2,Current,Peak_2,0.476348431,0.929344053,ASCI
20326457,NA,NA,NA,336.1591042,-72.63089577,peak_2,Current,Peak_2,0.476338649,0.929324697,ASCI
20343465,NA,NA,NA,-58.36584932,-72.83584932,peak_2,Current,Peak_2,0.476237997,0.929125536,ASCI
20329890,NA,NA,NA,-25.61253546,-72.84253546,peak_2,Current,Peak_2,0.476234714,0.929119039,ASCI
20348679,NA,NA,NA,16.87848585,-72.89151415,peak_2,Current,Peak_2,0.476210661,0.929071445,ASCI
20329646,NA,NA,NA,9.217973693,-72.98202631,peak_2,Current,Peak_2,0.476166212,0.928983493,ASCI
20334468,NA,NA,NA,-59.716171,-73.106171,peak_2,Current,Peak_2,0.476105247,0.928862861,ASCI
22548357,NA,NA,NA,-56.27379903,-73.14379903,peak_2,Current,Peak_2,0.476086769,0.928826297,ASCI
20348717,NA,NA,NA,29.16024442,-73.17975558,peak_2,Current,Peak_2,0.476069112,0.928791359,ASCI
20333322,NA,NA,NA,-63.17344106,-73.18344106,peak_2,Current,Peak_2,0.476067302,0.928787777,ASCI
20329636,NA,NA,NA,7.295551282,-73.37444872,peak_2,Current,Peak_2,0.475973504,0.928602178,ASCI
20325415,NA,NA,NA,-21.52352048,-73.48352048,peak_2,Current,Peak_2,0.475919943,0.928496196,ASCI
20325417,NA,NA,NA,26.42817566,-73.49182434,peak_2,Current,Peak_2,0.475915866,0.928488127,ASCI
20348647,NA,NA,NA,38.055667,-73.594333,peak_2,Current,Peak_2,0.475865528,0.928388524,ASCI
20329600,NA,NA,NA,-0.486647519,-73.73664752,peak_2,Current,Peak_2,0.475795645,0.928250244,ASCI
22545355,NA,NA,NA,-64.63987879,-73.94987879,peak_2,Current,Peak_2,0.475690939,0.928043061,ASCI
20343427,NA,NA,NA,-50.92771412,-74.09771412,peak_2,Current,Peak_2,0.475618347,0.927899422,ASCI
20348723,NA,NA,NA,32.28018598,-74.09981402,peak_2,Current,Peak_2,0.475617316,0.927897381,ASCI
20329606,NA,NA,NA,0.293815851,-74.13618415,peak_2,Current,Peak_2,0.475599457,0.927862044,ASCI
20334708,NA,NA,NA,12.42885598,-74.18114402,peak_2,Current,Peak_2,0.475577381,0.927818361,ASCI
20348383,NA,NA,NA,-1.161747586,-74.28174759,peak_2,Current,Peak_2,0.475527982,0.927720614,ASCI
20330028,NA,NA,NA,-45.73033483,-74.29033483,peak_2,Current,Peak_2,0.475523766,0.927712271,ASCI
20332938,NA,NA,NA,-40.90769913,-74.32769913,peak_2,Current,Peak_2,0.475505419,0.927675968,ASCI
20332730,NA,NA,NA,-40.30834149,-74.37834149,peak_2,Current,Peak_2,0.475480553,0.927626765,ASCI
20332426,NA,NA,NA,51.0764622,-74.4835378,peak_2,Current,Peak_2,0.4754289,0.927524558,ASCI
20333186,NA,NA,NA,-59.54622827,-74.51622827,peak_2,Current,Peak_2,0.475412849,0.927492797,ASCI
20329884,NA,NA,NA,-6.145972694,-74.53597269,peak_2,Current,Peak_2,0.475403154,0.927473614,ASCI
20329744,NA,NA,NA,-57.74274958,-74.55274958,peak_2,Current,Peak_2,0.475394916,0.927457314,ASCI
20329688,NA,NA,NA,11.92306543,-74.71693457,peak_2,Current,Peak_2,0.475314301,0.927297798,ASCI
20330020,NA,NA,NA,-56.31451199,-74.82451199,peak_2,Current,Peak_2,0.475261481,0.927193282,ASCI
948070220,NA,NA,NA,25.38646437,-74.84353563,peak_2,Current,Peak_2,0.47525214,0.9271748,ASCI
20348609,NA,NA,NA,-69.02597619,-74.85597619,peak_2,Current,Peak_2,0.475246032,0.927162713,ASCI
20330036,NA,NA,NA,50.2472714,-74.8627286,peak_2,Current,Peak_2,0.475242717,0.927156153,ASCI
20343423,NA,NA,NA,-2.484009657,-74.93400966,peak_2,Current,Peak_2,0.475207718,0.927086901,ASCI
948070219,NA,NA,NA,25.05243906,-74.96756094,peak_2,Current,Peak_2,0.475191245,0.927054305,ASCI
20334646,NA,NA,NA,-37.60722527,-75.01722527,peak_2,Current,Peak_2,0.47516686,0.927006055,ASCI
20334662,NA,NA,NA,127.6329181,-75.16708192,peak_2,Current,Peak_2,0.475093283,0.926860466,ASCI
20344435,NA,NA,NA,-53.93358991,-75.37358991,peak_2,Current,Peak_2,0.474991893,0.926659844,ASCI
20334572,NA,NA,NA,-37.08515718,-75.47515718,peak_2,Current,Peak_2,0.474942027,0.926561173,ASCI
20348749,NA,NA,NA,33.48964053,-75.59035947,peak_2,Current,Peak_2,0.474885468,0.926449257,ASCI
20344353,NA,NA,NA,-46.00217095,-75.83217095,peak_2,Current,Peak_2,0.47476675,0.926214347,ASCI
20342497,NA,NA,NA,20.23036414,-75.84963586,peak_2,Current,Peak_2,0.474758175,0.926197381,ASCI
20332982,NA,NA,NA,-25.95117283,-75.92117283,peak_2,Current,Peak_2,0.474723055,0.926127887,ASCI
22545409,NA,NA,NA,-47.5837977,-75.9437977,peak_2,Current,Peak_2,0.474711947,0.926105909,ASCI
20343433,NA,NA,NA,-19.77590176,-76.11590176,peak_2,Current,Peak_2,0.474627455,0.925938722,ASCI
20332660,NA,NA,NA,-40.2553618,-76.6053618,peak_2,Current,Peak_2,0.474387169,0.925463263,ASCI
20332608,NA,NA,NA,-23.42518265,-76.75518265,peak_2,Current,Peak_2,0.474313622,0.925317733,ASCI
20332584,NA,NA,NA,-37.43120829,-76.89120829,peak_2,Current,Peak_2,0.474246847,0.925185604,ASCI
20343053,NA,NA,NA,-64.11234182,-76.97234182,peak_2,Current,Peak_2,0.474207019,0.925106796,ASCI
20332954,NA,NA,NA,-35.61895221,-76.99895221,peak_2,Current,Peak_2,0.474193956,0.925080949,ASCI
22549647,NA,NA,NA,-52.2152684,-77.0852684,peak_2,Current,Peak_2,0.474151585,0.924997107,ASCI
22545425,NA,NA,NA,-37.65728055,-77.09728055,peak_2,Current,Peak_2,0.474145688,0.92498544,ASCI
20344419,NA,NA,NA,-18.83642924,-77.36642924,peak_2,Current,Peak_2,0.474013569,0.924724013,ASCI
20333220,NA,NA,NA,-72.51385681,-77.73385681,peak_2,Current,Peak_2,0.473833213,0.924367139,ASCI
22549507,NA,NA,NA,96.72386397,-77.79613603,peak_2,Current,Peak_2,0.473802644,0.92430665,ASCI
20332726,NA,NA,NA,-45.93060473,-78.03060473,peak_2,Current,Peak_2,0.473687556,0.924078925,ASCI
20326383,NA,NA,NA,-34.31439261,-78.08439261,peak_2,Current,Peak_2,0.473661155,0.924026684,ASCI
20348677,NA,NA,NA,1.589933566,-78.12006643,peak_2,Current,Peak_2,0.473643646,0.923992037,ASCI
20330026,NA,NA,NA,-36.276669,-78.206669,peak_2,Current,Peak_2,0.473601138,0.923907928,ASCI
20341577,NA,NA,NA,-26.9709354,-78.2509354,peak_2,Current,Peak_2,0.473579411,0.923864936,ASCI
20341527,NA,NA,NA,-70.06590543,-78.25590543,peak_2,Current,Peak_2,0.473576972,0.923860109,ASCI
20332768,NA,NA,NA,-37.34639078,-78.25639078,peak_2,Current,Peak_2,0.473576734,0.923859637,ASCI
20334530,NA,NA,NA,-24.38142807,-78.37142807,peak_2,Current,Peak_2,0.473520271,0.923747913,ASCI
22548441,NA,NA,NA,18.62308092,-78.37691908,peak_2,Current,Peak_2,0.473517576,0.92374258,ASCI
20332738,NA,NA,NA,-40.18903513,-78.41903513,peak_2,Current,Peak_2,0.473496904,0.923701677,ASCI
20332512,NA,NA,NA,-54.6309041,-78.5209041,peak_2,Current,Peak_2,0.473446906,0.923602744,ASCI
22549503,NA,NA,NA,98.88728022,-78.62271978,peak_2,Current,Peak_2,0.473396934,0.923503863,ASCI
20348767,NA,NA,NA,-6.770627206,-78.68062721,peak_2,Current,Peak_2,0.473368512,0.923447625,ASCI
20341621,NA,NA,NA,-2.917576757,-78.86757676,peak_2,Current,Peak_2,0.473276758,0.923266069,ASCI
20344393,NA,NA,NA,-60.10770308,-78.86770308,peak_2,Current,Peak_2,0.473276696,0.923265946,ASCI
20332510,NA,NA,NA,-56.95759857,-78.89759857,peak_2,Current,Peak_2,0.473262023,0.923236913,ASCI
20332972,NA,NA,NA,-56.67836314,-79.14836314,peak_2,Current,Peak_2,0.473138952,0.922993389,ASCI
20329546,NA,NA,NA,-58.98392591,-79.15392591,peak_2,Current,Peak_2,0.473136221,0.922987986,ASCI
20343415,NA,NA,NA,-43.94839177,-79.40839177,peak_2,Current,Peak_2,0.473011337,0.922740874,ASCI
20348835,NA,NA,NA,3.562951881,-79.54704812,peak_2,Current,Peak_2,0.472943289,0.922606228,ASCI
20348747,NA,NA,NA,-52.29547386,-79.59547386,peak_2,Current,Peak_2,0.472919524,0.922559203,ASCI
20348669,NA,NA,NA,-43.26938162,-79.67938162,peak_2,Current,Peak_2,0.472878346,0.922477723,ASCI
20343145,NA,NA,NA,2.516580753,-79.96341925,peak_2,Current,Peak_2,0.472738956,0.922201909,ASCI
22547453,NA,NA,NA,-62.27739472,-80.00739472,peak_2,Current,Peak_2,0.472717376,0.922159208,ASCI
20329900,NA,NA,NA,50.12349534,-80.24650466,peak_2,Current,Peak_2,0.472600038,0.921927029,ASCI
20343413,NA,NA,NA,-39.11861039,-80.38861039,peak_2,Current,Peak_2,0.472530304,0.921789045,ASCI
20348331,NA,NA,NA,-48.02170196,-80.39170196,peak_2,Current,Peak_2,0.472528787,0.921786043,ASCI
20350703,NA,NA,NA,-56.36442607,-80.44442607,peak_2,Current,Peak_2,0.472502915,0.921734849,ASCI
20342523,NA,NA,NA,-40.47760256,-80.56760256,peak_2,Current,Peak_2,0.472442471,0.921615248,ASCI
20330024,NA,NA,NA,-65.9084329,-80.5784329,peak_2,Current,Peak_2,0.472437156,0.921604732,ASCI
20328598,NA,NA,NA,-61.93207476,-80.63207476,peak_2,Current,Peak_2,0.472410834,0.921552647,ASCI
20329672,NA,NA,NA,-21.03919614,-80.64919614,peak_2,Current,Peak_2,0.472402433,0.921536023,ASCI
20348759,NA,NA,NA,32.60276274,-80.77723726,peak_2,Current,Peak_2,0.472339603,0.921411701,ASCI
20341543,NA,NA,NA,-51.8347371,-80.7947371,peak_2,Current,Peak_2,0.472331016,0.92139471,ASCI
20333018,NA,NA,NA,-8.634991175,-80.90499118,peak_2,Current,Peak_2,0.472276916,0.92128766,ASCI
20332914,NA,NA,NA,-63.53805045,-80.96805045,peak_2,Current,Peak_2,0.472245974,0.921226434,ASCI
20329726,NA,NA,NA,-65.69687296,-81.10687296,peak_2,Current,Peak_2,0.472177856,0.921091649,ASCI
20330032,NA,NA,NA,-19.97734416,-81.45734416,peak_2,Current,Peak_2,0.472005892,0.920751379,ASCI
20331228,NA,NA,NA,172.3675829,-81.57241708,peak_2,Current,Peak_2,0.471949431,0.920639659,ASCI
20330030,NA,NA,NA,-7.985875957,-81.61587596,peak_2,Current,Peak_2,0.471928108,0.920597466,ASCI
20332796,NA,NA,NA,-9.615863636,-81.64586364,peak_2,Current,Peak_2,0.471913394,0.920568353,ASCI
20334722,NA,NA,NA,-1.628799534,-81.67879953,peak_2,Current,Peak_2,0.471897235,0.920536377,ASCI
20334600,NA,NA,NA,-7.207932068,-82.00793207,peak_2,Current,Peak_2,0.47173575,0.920216844,ASCI
20332804,NA,NA,NA,-3.735010656,-82.09501066,peak_2,Current,Peak_2,0.471693027,0.920132308,ASCI
20343391,NA,NA,NA,-68.17252693,-82.36252693,peak_2,Current,Peak_2,0.47156178,0.919872606,ASCI
20350945,NA,NA,NA,-71.40754545,-82.65754545,peak_2,Current,Peak_2,0.471417044,0.919586213,ASCI
20334426,NA,NA,NA,-11.69228588,-82.81228588,peak_2,Current,Peak_2,0.47134113,0.919436002,ASCI
20344491,NA,NA,NA,-7.414922411,-82.81492241,peak_2,Current,Peak_2,0.471339837,0.919433442,ASCI
20332918,NA,NA,NA,-64.0119955,-82.8319955,peak_2,Current,Peak_2,0.471331461,0.919416869,ASCI
20334596,NA,NA,NA,-63.97722078,-82.84722078,peak_2,Current,Peak_2,0.471323992,0.919402089,ASCI
20329912,NA,NA,NA,-65.67578288,-83.00578288,peak_2,Current,Peak_2,0.471246205,0.919248171,ASCI
20332998,NA,NA,NA,-25.75728039,-83.06728039,peak_2,Current,Peak_2,0.471216036,0.919188475,ASCI
20330016,NA,NA,NA,5.286954545,-83.27304545,peak_2,Current,Peak_2,0.471115095,0.918988742,ASCI
948070222,NA,NA,NA,95.8195328,-83.5104672,peak_2,Current,Peak_2,0.470998628,0.918758285,ASCI
22548487,NA,NA,NA,-27.19628505,-83.54628505,peak_2,Current,Peak_2,0.470981058,0.918723519,ASCI
20348807,NA,NA,NA,-3.553711122,-83.58371112,peak_2,Current,Peak_2,0.470962699,0.918687191,ASCI
20325385,NA,NA,NA,-56.18833134,-83.58833134,peak_2,Current,Peak_2,0.470960433,0.918682707,ASCI
20330048,NA,NA,NA,16.6091655,-83.6408345,peak_2,Current,Peak_2,0.470934678,0.918631745,ASCI
20334444,NA,NA,NA,-11.97283117,-83.65283117,peak_2,Current,Peak_2,0.470928793,0.918620101,ASCI
20332664,NA,NA,NA,-67.26871845,-83.66871845,peak_2,Current,Peak_2,0.470921,0.91860468,ASCI
20350969,NA,NA,NA,-77.96171146,-83.81171146,peak_2,Current,Peak_2,0.470850857,0.918465888,ASCI
20329678,NA,NA,NA,-32.09968881,-83.82968881,peak_2,Current,Peak_2,0.470842039,0.918448439,ASCI
